   ;UF;ZONA;COD_LOCALIDADE;NOM_LOCALIDADE
87;AL;31;27871;MAJOR ISIDORO
88;AL;31;28894;CRAÍBAS
89;AL;33;27855;MACEIÓ
90;AL;34;27790;JUNQUEIRO
91;AL;34;28932;TEOTÔNIO VILELA
92;AL;37;28177;OLHO D'ÁGUA GRANDE
93;AL;37;28495;PORTO REAL DO COLÉGIO
94;AL;37;28630;SÃO BRÁS
95;AL;37;27634;IGREJA NOVA
96;AL;39;27650;INHAPI
97;AL;39;27014;ÁGUA BRANCA
98;AL;39;27022;PARICONHA
99;AL;40;28150;OLHO D'ÁGUA DO CASADO
100;AL;40;28410;PIRANHAS
101;AL;40;27472;DELMIRO GOUVEIA
102;AL;44;27570;GIRAU DO PONCIANO
103;AL;44;27812;LAGOA DA CANOA
104;AL;44;27731;JARAMATAIA
105;AL;45;28819;TAQUARANA
106;AL;45;27391;COITÉ DO NÓIA
107;AL;45;27618;IGACI
108;AL;46;28053;MINADOR DO NEGRÃO
109;AL;46;27499;DOIS RIACHOS
110;AL;46;27049;ESTRELA DE ALAGOAS
111;AL;46;27235;CACIMBINHAS
112;AL;47;27839;LIMOEIRO DE ANADIA
113;AL;47;27278;CAMPO ALEGRE
114;AL;48;28797;TANQUE D'ARCA
115;AL;48;27030;ANADIA
116;AL;48;27197;BOCA DA MATA
117;AL;48;27952;MARIBONDO
118;AL;49;28754;SÃO SEBASTIÃO
119;AL;49;27510;FEIRA GRANDE
120;AL;50;28436;POÇO DAS TRINCHEIRAS
121;AL;50;28215;OURO BRANCO
122;AL;50;27910;MARAVILHA
123;AL;51;28916;SENADOR RUI PALMEIRA
124;AL;51;28673;SÃO JOSÉ DA TAPERA
125;AL;53;28118;NOVO LINO
126;AL;53;27081;CAMPESTRE
127;AL;53;27553;FLEXEIRAS
128;AL;53;27758;JOAQUIM GOMES
129;AL;54;27855;MACEIÓ
130;AL;55;27057;ARAPIRACA
131;AM;1;2550;MANAUS
132;AM;2;2550;MANAUS
133;AM;3;2879;URUCURITUBA
134;AM;3;2410;ITACOATIARA
135;AM;4;2690;PARINTINS
136;AM;5;2976;BOA VISTA DO RAMOS
137;AM;5;2615;MAUÉS
138;AM;6;2933;ANAMÃ
139;AM;6;2534;MANACAPURU
140;AM;6;2992;CAAPIRANGA
141;AM;7;2275;CODAJÁS
142;AM;8;2259;COARI
143;AM;9;2810;TEFÉ
144;AM;10;2330;FONTE BOA
145;AM;11;2291;EIRUNEPÉ
146;AM;12;2518;LÁBREA
147;AM;13;2194;CANUTAMA
148;AM;14;2151;BOCA DO ACRE
149;AM;15;2178;BORBA
150;AM;16;2577;MANICORÉ
151;AM;17;2356;HUMAITÁ
152;AM;18;2097;BARCELOS
153;AM;19;2836;SÃO GABRIEL DA CACHOEIRA
154;AM;20;2135;BENJAMIN CONSTANT
155;AM;21;2216;CARAUARI
156;AM;22;2917;AMATURÁ
157;AM;22;2755;SÃO PAULO DE OLIVENÇA
158;AM;23;98396;MANAQUIRI
159;AM;23;2232;CAREIRO
160;AM;24;2437;ITAPIRANGA
161;AM;24;2771;SILVES
162;AM;26;2119;BARREIRINHA
163;AM;27;2852;URUCARÁ
164;AM;27;98450;SÃO SEBASTIÃO DO UATUMÃ
165;AM;29;2674;NOVO ARIPUANÃ
166;AM;30;2372;SANTA ISABEL DO RIO NEGRO
167;AM;31;2046;CAREIRO DA VÁRZEA
168;AM;31;2550;MANAUS
169;AM;32;2550;MANAUS
170;AM;33;2038;ANORI
171;AM;34;2011;NOVO AIRÃO
172;AM;35;2658;NOVA OLINDA DO NORTE
173;AM;35;2070;AUTAZES
174;AM;36;98477;TABATINGA
175;AM;37;2550;MANAUS
176;AM;38;2798;TAPAUÁ
177;AM;40;2550;MANAUS
178;AM;41;2496;JUTAÍ
179;AM;42;2054;ATALAIA DO NORTE
180;AM;43;2631;NHAMUNDÁ
181;AM;44;2712;PAUINI
182;AM;45;2020;GUAJARÁ
183;AM;45;2399;IPIXUNA
184;AM;46;2313;ENVIRA
185;AM;47;98515;TONANTINS
186;AM;47;2739;SANTO ANTÔNIO DO IÇÁ
187;AM;48;2453;JAPURÁ
188;AM;49;2593;MARAÃ
189;AM;50;2470;JURUÁ
190;AM;51;98418;PRESIDENTE FIGUEIREDO
191;AM;54;2950;BERURI
192;AM;56;98353;IRANDUBA
193;AM;58;2550;MANAUS
194;AM;59;2550;MANAUS
195;AM;60;2895;ALVARÃES
196;AM;60;98493;UARINI
197;AM;62;2550;MANAUS
198;AM;63;2550;MANAUS
199;AM;65;2550;MANAUS
200;AM;67;2003;APUÍ
201;AM;68;98434;RIO PRETO DA EVA
202;AM;68;2550;MANAUS
203;AM;69;98370;ITAMARATI
204;AM;70;2550;MANAUS
205;AP;1;6009;PRACUÚBA
206;AP;1;6017;AMAPÁ
207;AP;1;6033;CALÇOENE
208;AP;2;6050;MACAPÁ
209;AP;4;6092;OIAPOQUE
210;AP;5;6076;MAZAGÃO
211;AP;6;6157;SANTANA
212;AP;7;6130;LARANJAL DO JARI
213;AP;7;6122;VITÓRIA DO JARI
214;AP;8;6173;TARTARUGALZINHO
215;AP;10;6050;MACAPÁ
216;AP;10;6041;ITAUBAL
217;AP;10;6068;CUTIAS
218;AP;11;6084;PEDRA BRANCA DO AMAPARI
219;AP;11;6106;SERRA DO NAVIO
220;AP;12;6025;PORTO GRANDE
221;AP;12;6114;FERREIRA GOMES
222;BA;1;38490;SALVADOR
223;BA;2;38490;SALVADOR
224;BA;3;38490;SALVADOR
225;BA;4;38490;SALVADOR
226;BA;5;38490;SALVADOR
227;BA;6;38490;SALVADOR
228;BA;7;38490;SALVADOR
229;BA;8;38490;SALVADOR
230;BA;9;38490;SALVADOR
231;BA;10;38490;SALVADOR
232;BA;11;38490;SALVADOR
233;BA;12;38490;SALVADOR
234;BA;13;38490;SALVADOR
235;BA;14;38490;SALVADOR
236;BA;15;38490;SALVADOR
237;BA;16;38490;SALVADOR
238;BA;17;38490;SALVADOR
239;BA;18;38490;SALVADOR
240;BA;19;38490;SALVADOR
241;BA;21;35114;ESPLANADA
242;BA;21;34711;CONDE
243;BA;21;33057;ACAJUTIBA
244;BA;22;37095;MANOEL VITORINO
245;BA;22;36617;JEQUIÉ
246;BA;23;36757;LAFAIETE COUTINHO
247;BA;23;33405;APUAREMA
248;BA;23;36617;JEQUIÉ
249;BA;24;36676;JITAÚNA
250;BA;24;35599;IBIRATAIA
251;BA;24;35793;IPIAÚ
252;BA;25;35734;ILHÉUS
253;BA;26;35734;ILHÉUS
254;BA;27;36250;ITAPÉ
255;BA;27;35971;ITABUNA
256;BA;28;30694;JUSSARI
257;BA;28;35971;ITABUNA
258;BA;29;38571;SANTA CRUZ DA VITÓRIA
259;BA;29;35190;FLORESTA AZUL
260;BA;29;35416;IBICARAÍ
261;BA;30;36579;JAGUARIPE
262;BA;30;33456;ARATUÍPE
263;BA;30;38474;SALINAS DA MARGARIDA
264;BA;30;37516;NAZARÉ
265;BA;31;39578;VALENÇA
266;BA;31;34070;CAIRU
267;BA;32;36471;ITUBERÁ
268;BA;32;37532;NILO PEÇANHA
269;BA;32;35700;IGRAPIÚNA
270;BA;32;39233;TAPEROÁ
271;BA;33;39136;SIMÕES FILHO
272;BA;34;33677;BELMONTE
273;BA;35;37419;MUCURI
274;BA;35;37613;NOVA VIÇOSA
275;BA;36;38873;SÃO MIGUEL DAS MATAS
276;BA;36;33855;BREJÕES
277;BA;36;37575;NOVA ITARANA
278;BA;36;33197;AMARGOSA
279;BA;37;36820;LAJEDO DO TABOCAL
280;BA;37;36390;ITIRUÇU
281;BA;37;37990;PLANALTINO
282;BA;37;37117;MARACÁS
283;BA;38;39411;UBAÍRA
284;BA;38;34894;CRAVOLÂNDIA
285;BA;38;38598;SANTA INÊS
286;BA;39;39659;VITÓRIA DA CONQUISTA
287;BA;40;39659;VITÓRIA DA CONQUISTA
288;BA;40;34339;CÂNDIDO SALES
289;BA;41;39659;VITÓRIA DA CONQUISTA
290;BA;42;33758;BOA VISTA DO TUPIM
291;BA;42;35530;IBIQUERA
292;BA;42;35955;ITABERABA
293;BA;43;34452;CASTRO ALVES
294;BA;43;39853;RAFAEL JAMBEIRO
295;BA;44;35750;INHAMBUPE
296;BA;44;33375;APORÁ
297;BA;44;38938;SÁTIRO DIAS
298;BA;45;33260;ANDORINHA
299;BA;45;39012;SENHOR DO BONFIM
300;BA;46;36510;JACOBINA
301;BA;46;39110;SERROLÂNDIA
302;BA;47;36692;JUAZEIRO
303;BA;48;36692;JUAZEIRO
304;BA;49;36595;JANDAÍRA
305;BA;49;38415;RIO REAL
306;BA;50;37311;MONTE SANTO
307;BA;50;34355;CANSANÇÃO
308;BA;51;36633;JEREMOABO
309;BA;51;39900;SÍTIO DO QUINTO
310;BA;51;37850;PEDRO ALEXANDRE
311;BA;52;34835;CORONEL JOÃO SÁ
312;BA;52;33065;ADUSTINA
313;BA;52;37770;PARIPIRANGA
314;BA;53;34193;CAMPO FORMOSO
315;BA;53;33359;ANTÔNIO GONÇALVES
316;BA;54;39250;TAPIRAMUTÁ
317;BA;54;37435;MUNDO NOVO
318;BA;54;37974;PIRITIBA
319;BA;55;34053;CAFARNAUM
320;BA;55;37427;MULUNGU DO MORRO
321;BA;55;37354;MORRO DO CHAPÉU
322;BA;55;39950;VÁRZEA NOVA
323;BA;56;39624;VARZEDO
324;BA;56;38733;SANTO ANTÔNIO DE JESUS
325;BA;58;39195;TANHAÇU
326;BA;58;36455;ITUAÇU
327;BA;58;34029;CAETANOS
328;BA;58;34754;CONTENDAS DO SINCORÁ
329;BA;59;33731;BOA NOVA
330;BA;59;38032;POÇÕES
331;BA;59;33782;BOM JESUS DA SERRA
332;BA;59;37303;MIRANTE
333;BA;60;34738;CONDEÚBA
334;BA;60;38156;PRESIDENTE JÂNIO QUADROS
335;BA;60;34797;CORDEIROS
336;BA;61;34614;COCOS
337;BA;61;30678;JABORANDI
338;BA;61;34819;CORIBE
339;BA;62;35815;IPIRÁ
340;BA;62;39837;PINTADAS
341;BA;63;34037;CAETITÉ
342;BA;63;36765;LAGOA REAL
343;BA;64;35335;GUANAMBI
344;BA;64;34312;CANDIBA
345;BA;65;35513;IBIPITANGA
346;BA;65;33812;BOQUIRA
347;BA;65;36978;MACAÚBAS
348;BA;66;39985;SOBRADINHO
349;BA;66;34436;CASA NOVA
350;BA;67;38210;REMANSO
351;BA;67;34177;CAMPO ALEGRE DE LOURDES
352;BA;68;39713;XIQUE-XIQUE
353;BA;68;35254;GENTIO DO OURO
354;BA;68;36080;ITAGUAÇU DA BAHIA
355;BA;69;39675;WAGNER
356;BA;69;39551;UTINGA
357;BA;69;33804;BONITO
358;BA;70;33634;BARREIRAS
359;BA;71;39144;SÍTIO DO MATO
360;BA;71;33774;BOM JESUS DA LAPA
361;BA;71;39047;SERRA DO RAMALHO
362;BA;72;38636;SANTA MARIA DA VITÓRIA
363;BA;72;38822;SÃO FÉLIX DO CORIBE
364;BA;73;39438;UBAITABA
365;BA;73;35297;GONGOGI
366;BA;73;33472;AURELINO LEAL
367;BA;74;38679;SANTANÓPOLIS
368;BA;74;35912;IRARÁ
369;BA;74;33073;ÁGUA FRIA
370;BA;74;37672;OURIÇANGAS
371;BA;75;33634;BARREIRAS
372;BA;76;36358;ITAQUARA
373;BA;76;35858;IRAJUBA
374;BA;76;36536;JAGUAQUARA
375;BA;77;30791;BURITIRAMA
376;BA;77;33537;BARRA
377;BA;78;37150;MARAÚ
378;BA;78;34150;CAMAMU
379;BA;79;34576;CIPÓ
380;BA;79;38318;RIBEIRA DO AMPARO
381;BA;79;37591;NOVA SOURE
382;BA;80;39373;TUCANO
383;BA;81;36315;ITAPICURU
384;BA;81;34916;CRISÓPOLIS
385;BA;81;37630;OLINDINA
386;BA;82;34550;CÍCERO DANTAS
387;BA;82;37621;NOVO TRIUNFO
388;BA;82;33316;ANTAS
389;BA;82;30899;FÁTIMA
390;BA;83;30856;CANUDOS
391;BA;83;39390;UAUÁ
392;BA;84;35270;GLÓRIA
393;BA;84;37818;PAULO AFONSO
394;BA;85;34975;CURAÇÁ
395;BA;86;37036;MAIRI
396;BA;86;33510;BAIXA GRANDE
397;BA;86;39977;VÁRZEA DA ROÇA
398;BA;87;36935;MACAJUBA
399;BA;87;36811;LAJEDINHO
400;BA;87;38458;RUY BARBOSA
401;BA;88;35610;IBITIARA
402;BA;88;38970;SEABRA
403;BA;88;39942;NOVO HORIZONTE
404;BA;89;37710;PALMEIRAS
405;BA;89;36870;LENÇÓIS
406;BA;89;35890;IRAQUARA
407;BA;90;33391;ARACATU
408;BA;90;33910;BRUMADO
409;BA;90;37079;MALHADA DE PEDRAS
410;BA;91;37010;MAIQUINIQUE
411;BA;91;36951;MACARANI
412;BA;92;36498;JACARACI
413;BA;92;37370;MORTUGABA
414;BA;93;35394;IBIASSUCÊ
415;BA;93;33995;CACULÉ
416;BA;93;30953;GUAJERU
417;BA;93;38377;RIO DO ANTÔNIO
418;BA;94;37656;OLIVEIRA DOS BREJINHOS
419;BA;94;35831;IPUPIARA
420;BA;94;33898;BROTAS DE MACAÚBAS
421;BA;95;35939;IRECÊ
422;BA;95;38130;PRESIDENTE DUTRA
423;BA;95;39896;SÃO GABRIEL
424;BA;96;39039;SENTO SÉ
425;BA;97;39772;MANSIDÃO
426;BA;97;35491;SANTA RITA DE CÁSSIA
427;BA;98;37460;MUQUÉM DO SÃO FRANCISCO
428;BA;98;39993;WANDERLEY
429;BA;98;34878;COTEGIPE
430;BA;99;34215;CANÁPOLIS
431;BA;99;38652;SANTANA
432;BA;100;38776;SÃO DESIDÉRIO
433;BA;100;34479;CATOLÂNDIA
434;BA;101;35017;DOM BASÍLIO
435;BA;101;36730;JUSSIAPE
436;BA;101;38350;RIO DE CONTAS
437;BA;101;36919;LIVRAMENTO DE NOSSA SENHORA
438;BA;102;38199;QUIJINGUE
439;BA;102;35130;EUCLIDES DA CUNHA
440;BA;103;39616;VÁRZEA DO POÇO
441;BA;103;37257;MIGUEL CALMON
442;BA;104;35637;IBITITÁ
443;BA;104;39730;LAPÃO
444;BA;105;33014;ABAÍRA
445;BA;105;37877;PIATÃ
446;BA;105;33790;BONINAL
447;BA;106;38172;QUEIMADAS
448;BA;106;39799;NORDESTINA
449;BA;107;38695;SANTA TEREZINHA
450;BA;107;35050;ELÍSIO MEDRADO
451;BA;107;36382;ITATIM
452;BA;108;34630;CONCEIÇÃO DA FEIRA
453;BA;108;38857;SÃO GONÇALO DOS CAMPOS
454;BA;109;36773;LAJE
455;BA;109;36650;JIQUIRIÇÁ
456;BA;109;37494;MUTUÍPE
457;BA;110;30970;HELIÓPOLIS
458;BA;110;33529;BANZAÊ
459;BA;110;38334;RIBEIRA DO POMBAL
460;BA;111;33090;ÉRICO CARDOSO
461;BA;111;38393;RIO DO PIRES
462;BA;111;37737;PARAMIRIM
463;BA;111;34509;CATURAMA
464;BA;112;33154;ALCOBAÇA
465;BA;112;34371;CARAVELAS
466;BA;112;38113;PRADO
467;BA;113;38296;RIACHO DE SANTANA
468;BA;113;37222;MATINA
469;BA;114;38270;RIACHÃO DO JACUÍPE
470;BA;114;39810;PÉ DE SERRA
471;BA;114;34274;CANDEAL
472;BA;115;38954;SAÚDE
473;BA;115;34096;CALDEIRÃO GRANDE
474;BA;115;37931;PINDOBAÇU
475;BA;116;39497;UNA
476;BA;116;34258;CANAVIEIRAS
477;BA;117;36897;LICÍNIO DE ALMEIDA
478;BA;117;37915;PINDAÍ
479;BA;117;39519;URANDI
480;BA;118;37133;MARAGOGIPE
481;BA;118;33979;CACHOEIRA
482;BA;118;38792;SÃO FÉLIX
483;BA;119;37397;MUCUGÊ
484;BA;119;36013;ITAETÉ
485;BA;119;37583;NOVA REDENÇÃO
486;BA;119;33251;ANDARAÍ
487;BA;120;39594;VALENTE
488;BA;120;38806;SÃO DOMINGOS
489;BA;121;38555;SANTA CRUZ CABRÁLIA
490;BA;121;38075;PORTO SEGURO
491;BA;122;38075;PORTO SEGURO
492;BA;123;33413;ARACI
493;BA;123;39292;TEOFILÂNDIA
494;BA;124;34851;CORRENTINA
495;BA;125;37052;MALHADA
496;BA;125;35149;FEIRA DA MATA
497;BA;125;34410;CARINHANHA
498;BA;126;34932;CRISTÓPOLIS
499;BA;126;33499;BAIANÓPOLIS
500;BA;126;33278;ANGICAL
501;BA;127;34290;CANDEIAS
502;BA;128;39330;TERRA NOVA
503;BA;128;38890;SÃO SEBASTIÃO DO PASSÉ
504;BA;129;34495;CATU
505;BA;130;39276;TEODORO SAMPAIO
506;BA;130;34770;CORAÇÃO DE MARIA
507;BA;130;37834;PEDRÃO
508;BA;131;37478;MURITIBA
509;BA;131;35319;GOVERNADOR MANGABEIRA
510;BA;131;33960;CABACEIRAS DO PARAGUAÇU
511;BA;132;35670;ICHU
512;BA;132;34673;CONCEIÇÃO DO COITÉ
513;BA;133;34118;CAMACÃ
514;BA;133;37192;MASCOTE
515;BA;133;39870;SANTA LUZIA
516;BA;133;37796;PAU BRASIL
517;BA;134;35556;IBIRAPITANGA
518;BA;134;33618;BARRA DO ROCHA
519;BA;134;39454;UBATÃ
520;BA;135;34592;COARACI
521;BA;135;36331;ITAPITANGA
522;BA;135;33170;ALMADINA
523;BA;136;36110;ITAJUÍPE
524;BA;136;33650;BARRO PRETO
525;BA;137;36099;ITAJU DO COLÔNIA
526;BA;137;36439;ITORORÓ
527;BA;137;35173;FIRMINO ALVES
528;BA;138;36374;ITARANTIM
529;BA;138;38091;POTIRAGUÁ
530;BA;139;38016;PLANALTO
531;BA;139;33570;BARRA DO CHOÇA
532;BA;140;36293;ITAPETINGA
533;BA;141;39632;VERA CRUZ
534;BA;141;36234;ITAPARICA
535;BA;142;38911;SAPEAÇU
536;BA;142;34959;CRUZ DAS ALMAS
537;BA;143;38750;SANTO ESTEVÃO
538;BA;143;33332;ANTÔNIO CARDOSO
539;BA;143;35777;IPECAETÁ
540;BA;144;35092;ENTRE RIOS
541;BA;144;34398;CARDEAL DA SILVA
542;BA;145;38610;SANTALUZ
543;BA;146;37559;NOVA CANAÃ
544;BA;146;35459;IBICUÍ
545;BA;146;35718;IGUAÍ
546;BA;147;34991;DÁRIO MEIRA
547;BA;147;36030;ITAGI
548;BA;147;33111;AIQUARA
549;BA;147;36056;ITAGIBÁ
550;BA;148;36218;ITANHÉM
551;BA;148;39640;VEREDA
552;BA;149;38067;PONTO NOVO
553;BA;149;36412;ITIÚBA
554;BA;149;30910;FILADÉLFIA
555;BA;150;30775;BARROCAS
556;BA;150;39098;SERRINHA
557;BA;150;33715;BIRITINGA
558;BA;151;36153;ITAMARI
559;BA;151;39969;NOVA IBIÁ
560;BA;151;37940;PIRAÍ DO NORTE
561;BA;151;35238;GANDU
562;BA;152;35076;ENCRUZILHADA
563;BA;152;38342;RIBEIRÃO DO LARGO
564;BA;153;36790;LAJEDÃO
565;BA;153;37230;MEDEIROS NETO
566;BA;153;35572;IBIRAPUÃ
567;BA;154;35157;FEIRA DE SANTANA
568;BA;155;35157;FEIRA DE SANTANA
569;BA;155;39071;SERRA PRETA
570;BA;156;35157;FEIRA DE SANTANA
571;BA;157;35157;FEIRA DE SANTANA
572;BA;157;33294;ANGUERA
573;BA;158;34533;CHORROCHÓ
574;BA;158;36994;MACURURÉ
575;BA;158;33030;ABARÉ
576;BA;158;38431;RODELAS
577;BA;159;39470;UIBAÍ
578;BA;159;34517;CENTRAL
579;BA;159;36714;JUSSARA
580;BA;160;36838;LAMARÃO
581;BA;160;38512;SANTA BÁRBARA
582;BA;160;39217;TANQUINHO
583;BA;161;34363;CARAÍBAS
584;BA;161;33235;ANAGÉ
585;BA;161;39756;MAETINGA
586;BA;162;38830;SÃO FRANCISCO DO CONDE
587;BA;162;39748;MADRE DE DEUS
588;BA;163;33430;ARAMARI
589;BA;163;33138;ALAGOINHAS
590;BA;166;39926;SÃO JOSÉ DA VITÓRIA
591;BA;166;30732;ARATACA
592;BA;166;33936;BUERAREMA
593;BA;167;37680;OUROLÂNDIA
594;BA;167;39489;UMBURANAS
595;BA;167;37290;MIRANGABA
596;BA;167;34010;CAEM
597;BA;168;39918;TANQUE NOVO
598;BA;168;35696;IGAPORÃ
599;BA;168;33839;BOTUPORÃ
600;BA;169;35874;IRAMAIA
601;BA;169;35432;IBICOARA
602;BA;169;33553;BARRA DA ESTIVA
603;BA;170;34134;CAMAÇARI
604;BA;171;34134;CAMAÇARI
605;BA;172;36706;JUCURUÇU
606;BA;172;36137;ITAMARAJU
607;BA;173;35653;IBOTIRAMA
608;BA;173;37338;MORPARÁ
609;BA;173;37753;PARATINGA
610;BA;174;34231;CANARANA
611;BA;174;39152;SOUTO SOARES
612;BA;174;30759;BARRO ALTO
613;BA;175;30660;IUIU
614;BA;175;38997;SEBASTIÃO LARANJEIRAS
615;BA;175;37699;PALMAS DE MONTE ALTO
616;BA;176;33596;BARRA DO MENDES
617;BA;176;35475;IBIPEBA
618;BA;177;37958;PIRIPÁ
619;BA;177;33693;BELO CAMPO
620;BA;177;39357;TREMEDAL
621;BA;178;38946;SAUBARA
622;BA;178;38717;SANTO AMARO
623;BA;179;36552;JAGUARARI
624;BA;180;36854;LAURO DE FREITAS
625;BA;181;38539;SANTA BRÍGIDA
626;BA;181;37818;PAULO AFONSO
627;BA;182;38253;RIACHÃO DAS NEVES
628;BA;183;39934;TEIXEIRA DE FREITAS
629;BA;184;34657;CONCEIÇÃO DO ALMEIDA
630;BA;184;38814;SÃO FELIPE
631;BA;185;36196;ITANAGRA
632;BA;185;37214;MATA DE SÃO JOÃO
633;BA;186;30872;DIAS D'ÁVILA
634;BA;187;35211;FORMOSA DO RIO PRETO
635;BA;188;36277;ITAPEBI
636;BA;188;30058;EUNÁPOLIS
637;BA;188;36072;ITAGIMIRIM
638;BA;189;35947;ITABELA
639;BA;189;35351;GUARATINGA
640;BA;190;33871;BREJOLÂNDIA
641;BA;190;39179;TABOCAS DO BREJO VELHO
642;BA;190;39055;SERRA DOURADA
643;BA;191;38865;SÃO JOSÉ DO JACUÍPE
644;BA;191;39845;QUIXABEIRA
645;BA;191;30830;CAPIM GROSSO
646;BA;191;30937;GAVIÃO
647;BA;192;34690;CONCEIÇÃO DO JACUÍPE
648;BA;192;33219;AMÉLIA RODRIGUES
649;BA;193;37273;MILAGRES
650;BA;193;37176;MARCIONÍLIO SOUZA
651;BA;193;35378;IAÇU
652;BA;195;37893;PILÃO ARCADO
653;BA;196;30813;CAPELA DO ALTO ALEGRE
654;BA;196;37567;NOVA FÁTIMA
655;BA;196;38237;RETIROLÂNDIA
656;BA;197;38164;PRESIDENTE TANCREDO NEVES
657;BA;197;39314;TEOLÂNDIA
658;BA;197;39691;WENCESLAU GUIMARÃES
659;BA;198;35998;ITACARÉ
660;BA;198;39535;URUÇUCA
661;BA;199;30996;JOÃO DOURADO
662;BA;199;30716;AMÉRICA DOURADA
663;BA;200;33383;ARAÇÁS
664;BA;200;38059;POJUCA
665;BA;201;33952;CAATIBA
666;BA;201;36170;ITAMBÉ
667;BA;202;35033;DOM MACEDO COSTA
668;BA;202;38733;SANTO ANTÔNIO DE JESUS
669;BA;202;37451;MUNIZ FERREIRA
670;BA;203;30058;EUNÁPOLIS
671;BA;205;30007;LUÍS EDUARDO MAGALHÃES
672;CE;1;13897;FORTALEZA
673;CE;2;13897;FORTALEZA
674;CE;3;13897;FORTALEZA
675;CE;4;15032;PALMÁCIA
676;CE;4;14559;MARANGUAPE
677;CE;5;14834;MULUNGU
678;CE;5;14036;GUARAMIRANGA
679;CE;5;14974;PACOTI
680;CE;5;13412;BATURITÉ
681;CE;6;15270;QUIXADÁ
682;CE;6;14060;IBARETAMA
683;CE;6;13463;CHORÓ
684;CE;6;13382;BANABUIÚ
685;CE;7;13692;CASCAVEL
686;CE;7;13285;PINDORETAMA
687;CE;8;13501;FORTIM
688;CE;8;15938;ICAPUÍ
689;CE;8;13218;ARACATI
690;CE;9;15016;PALHANO
691;CE;9;15377;RUSSAS
692;CE;10;13200;ERERÉ
693;CE;10;15172;PEREIRO
694;CE;10;14397;JAGUARIBE
